iter,flow in,turb,mixer out,mix st,floc1 out,floc1 ac_st,floc2 out,floc2 ac_st,set1Flow,set1Vol,set1Stm,set2Flow,set2Vol,set2Stm,set3Flow,set3Vol,set3Stm,set4Flow,set4Vol,set4Stm,clear water,f1o,f1st,f2o,f2st,f3o,f3st,f40,f4st,filtered water,tankvol,tanko,tankst,end 
441,1001.3696935174995,5.3999999999999995,1001.3696935174995,2,470.64375595322474,2,530.7259375642748,2,235.32187797661237,1000.0,2,235.32187797661237,1000.0,2,265.3629687821374,1000.0,2,265.3629687821374,1000.0,2,1001.3696935174995,206.9330471653913,2,205.58119807914267,2,204.22934899289405,2,202.87749990664543,2,819.6210941440735,100791.08065218835,0.0,0, end 
442,1000.6906157800872,5.433333333333334,1000.6906157800872,2,470.32458941664095,2,530.3660263634463,2,0.0,235.16229470832047,1,0.0,470.32458941664095,1,0.0,735.5076025983641,1,0.0,1000.6906157800872,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99764.41398552168,1026.6666666666665,1, end 
443,1002.975053204522,5.466666666666666,1002.975053204522,2,471.39827500612535,2,531.5767781983967,2,235.69913750306267,1000.0,2,235.69913750306267,1000.0,2,265.78838909919835,1000.0,2,265.78838909919835,1000.0,2,1002.975053204522,196.3825154174454,2,195.01178284473258,2,193.64105027201973,2,192.27031769930687,2,777.3056662335046,100541.71965175518,0.0,0, end 
444,1001.607258301042,5.5,1001.607258301042,2,470.7554114014897,2,530.8518468995522,2,235.37770570074485,1000.0,2,235.37770570074485,1000.0,2,265.4259234497761,1000.0,2,265.4259234497761,1000.0,2,1001.6072583010418,190.6309014361458,2,189.25369145598185,2,187.8764814758179,2,186.49927149565397,2,754.2603458635996,100315.97999761878,980.0,1, end 
445,1003.6594972356087,5.466666666666666,1003.6594972356087,2,471.71996370073606,2,531.9395335348727,2,235.85998185036803,1000.0,2,235.85998185036803,1000.0,2,265.96976676743634,1000.0,2,265.96976676743634,1000.0,2,1003.6594972356088,185.509730405715,2,184.13806242615968,2,182.76639444660435,2,181.394726467049,2,733.8089137455279,100081.45557803097,968.3333333333334,1, end 
446,1001.1961661560495,5.433333333333334,1001.1961661560495,2,470.5621980933432,2,530.6339680627062,2,235.2810990466716,1000.0,2,235.2810990466716,1000.0,2,265.3169840313531,1000.0,2,265.3169840313531,1000.0,2,1001.1961661560495,179.58956230424135,2,178.22960417854603,2,176.86964605285073,2,175.50968792715543,2,710.1985004627936,99834.9874118271,956.6666666666666,1, end 
447,1002.1587650641609,5.3999999999999995,1002.1587650641609,2,471.01461958015557,2,531.1441454840053,2,0.0,235.50730979007778,1,0.0,471.01461958015557,1,0.0,736.5866923221582,1,0.0,1002.1587650641609,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99834.9874118271,0.0,0, end 
448,1004.0873666868492,5.366666666666667,1004.0873666868492,2,471.92106234281914,2,532.1663043440301,2,235.96053117140957,1000.0,2,235.96053117140957,1000.0,2,266.08315217201505,1000.0,2,266.08315217201505,1000.0,2,1004.0873666868492,169.24729304979078,2,167.90014249948592,2,166.55299194918106,2,165.2058413988762,2,668.906268897334,100503.89368072443,0.0,0, end 
449,1000.2131996830574,5.333333333333333,1000.2131996830574,2,470.10020385103695,2,530.1129958320205,2,235.05010192551848,1000.0,2,235.05010192551848,1000.0,2,265.05649791601024,1000.0,2,265.05649791601024,1000.0,2,1000.2131996830575,163.23479418827492,2,161.9011765886975,2,160.56755898912007,2,159.23394138954268,2,644.9374711556352,100227.16448521339,921.6666666666666,1, end 
450,1000.1649663050239,5.3,1000.1649663050239,2,470.0775341633612,2,530.0874321416627,2,235.0387670816806,1000.0,2,235.0387670816806,1000.0,2,265.04371607083135,1000.0,2,265.04371607083135,1000.0,2,1000.1649663050239,157.90104405540555,2,156.57582547505137,2,155.25060689469723,2,153.92538831434305,2,623.6528647394972,99940.8173499529,910.0,1, end 
451,1002.3203165692235,5.266666666666667,1002.3203165692235,2,471.090548787535,2,531.2297677816885,2,235.5452743937675,1000.0,2,235.5452743937675,1000.0,2,265.6148838908442,1000.0,2,265.6148838908442,1000.0,2,1002.3203165692235,152.93737496985392,2,151.61765321970444,2,150.29793146955495,2,148.97820971940547,2,603.8311693785188,100544.64851933141,0.0,0, end 
452,1003.7077084766984,5.233333333333333,1003.7077084766984,2,471.7426229840482,2,531.9650854926501,2,0.0,235.8713114920241,1,0.0,471.7426229840482,1,0.0,737.7251657303732,1,0.0,1003.7077084766983,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99681.31518599809,863.3333333333334,1, end 
453,1002.5385355557722,5.2,1002.5385355557722,2,471.1931117112129,2,531.3454238445593,2,235.59655585560645,1000.0,2,235.59655585560645,1000.0,2,265.67271192227963,1000.0,2,265.67271192227963,1000.0,2,1002.5385355557721,142.46072590247513,2,141.15742580625266,2,139.85412571003013,2,138.55082561380766,2,562.0231030325656,100243.33828903065,0.0,0, end 
454,1003.0987163849038,5.166666666666667,1003.0987163849038,2,471.45639670090475,2,531.6423196839991,2,235.72819835045237,1000.0,2,235.72819835045237,1000.0,2,265.82115984199953,1000.0,2,265.82115984199953,1000.0,2,1003.0987163849038,137.33257342906316,2,136.03690425373264,2,134.74123507840216,2,133.44556590307167,2,541.5562786642697,99944.89456769492,840.0,1, end 
455,1001.1379364124647,5.133333333333333,1001.1379364124647,2,470.5348301138584,2,530.6031062986063,2,235.2674150569292,1000.0,2,235.2674150569292,1000.0,2,265.3015531493032,1000.0,2,265.3015531493032,1000.0,2,1001.1379364124648,131.89992312234222,2,130.61512943727953,2,129.33033575221688,2,128.0455420671542,2,519.8909303789928,100464.78549807392,0.0,0, end 
456,1004.5701896444516,5.1,1004.5701896444516,2,472.14798913289223,2,532.4222005115594,2,236.07399456644612,1000.0,2,236.07399456644612,1000.0,2,266.2111002557797,1000.0,2,266.2111002557797,1000.0,2,1004.5701896444516,127.20370026372866,2,125.92287327193198,2,124.64204628013529,2,123.36121928833862,2,501.1298391041346,100125.91533717806,840.0,1, end 
457,1004.8700196042599,5.091666666666666,1004.8700196042599,2,472.28890921400216,2,532.5811103902578,2,0.0,236.14445460700108,1,0.0,472.28890921400216,1,0.0,738.5794644091311,1,0.0,1004.87001960426,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99285.91533717806,840.0,1, end 
458,1004.8187749497591,5.083333333333333,1004.8187749497591,2,472.2648242263868,2,532.5539507233724,2,236.1324121131934,1000.0,2,236.1324121131934,1000.0,2,266.2769753616862,1000.0,2,266.2769753616862,1000.0,2,1004.8187749497592,116.99858610821252,2,115.72162891504718,2,114.44467172188186,2,113.16771452871654,2,460.3326012738581,99746.24793845191,0.0,0, end 
459,1000.5536173874434,5.075,1000.5536173874434,2,470.2602001720984,2,530.293417215345,2,235.1301000860492,1000.0,2,235.1301000860492,1000.0,2,265.1467086076725,1000.0,2,265.1467086076725,1000.0,2,1000.5536173874434,0.0,3,0.0,3,0.0,3,0.0,3,0.0,99746.24793845191,0.0,0, end 
460,1002.8772777942205,5.066666666666666,1002.8772777942205,2,471.3523205632836,2,531.5249572309369,2,235.6761602816418,1000.0,2,235.6761602816418,1000.0,2,265.76247861546847,1000.0,2,265.76247861546847,1000.0,2,1002.8772777942205,0.0,4,0.0,4,0.0,4,0.0,4,0.0,99746.24793845191,0.0,0, end 
461,1002.2797367331056,5.058333333333333,1002.2797367331056,2,471.0714762645596,2,531.208260468546,2,235.5357381322798,1000.0,2,235.5357381322798,1000.0,2,265.604130234273,1000.0,2,265.604130234273,1000.0,2,1002.2797367331057,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99746.24793845191,0.0,0, end 
462,1000.6600801458486,5.05,1000.6600801458486,2,470.31023766854884,2,530.3498424772998,2,0.0,235.15511883427442,1,0.0,470.31023766854884,1,0.0,735.4851589071988,1,0.0,1000.6600801458487,1,0.0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99746.24793845191,0.0,0, end 
463,1002.0088096571449,5.041666666666667,1002.0088096571449,2,470.94414053885805,2,531.0646691182868,2,235.47207026942903,1000.0,2,235.47207026942903,1000.0,2,265.5323345591434,1000.0,2,265.5323345591434,1000.0,2,1002.0088096571449,249.23925381044754,2,247.97630520660883,2,246.71335660277015,2,245.45040799893144,2,989.379323618758,100735.62726207067,0.0,0, end 
464,1000.9929552780195,5.033333333333333,1000.9929552780195,2,470.4666889806691,2,530.5262662973504,2,235.23334449033456,1000.0,2,235.23334449033456,1000.0,2,265.2631331486752,1000.0,2,265.2631331486752,1000.0,2,1000.9929552780195,243.94198320125335,2,242.6824003991952,2,241.422817597137,2,240.16323479507884,2,968.2104359926643,100933.83769806333,770.0,1, end 
465,1001.5572643876359,5.0249999999999995,1001.5572643876359,2,470.73191426218887,2,530.825350125447,2,235.36595713109443,1000.0,2,235.36595713109443,1000.0,2,265.4126750627235,1000.0,2,265.4126750627235,1000.0,2,1001.557264387636,239.0404203448166,2,237.78221403142962,2,236.52400771804267,2,235.2658014046557,2,948.6124434989446,101112.45014156228,770.0,1, end 
466,1002.4009449687403,5.016666666666667,1002.4009449687403,2,471.1284441353079,2,531.2725008334323,2,235.56422206765396,1000.0,2,235.56422206765396,1000.0,2,265.63625041671617,1000.0,2,265.63625041671617,1000.0,2,1002.4009449687403,234.20680412134215,2,232.94962626952716,2,231.6924484177122,2,230.43527056589724,2,929.2841493744787,101295.06762427009,746.6666666666666,1, end 
467,1002.7873350089228,5.008333333333334,1002.7873350089228,2,471.3100474541937,2,531.4772875547291,2,0.0,235.65502372709685,1,0.0,471.3100474541937,1,0.0,737.0486912315582,1,0.0,1002.7873350089228,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,100571.73429093676,723.3333333333334,1, end 
468,1002.2467057439243,5.0,1002.2467057439243,2,471.05595169964437,2,531.1907540442799,2,235.52797584982218,1000.0,2,235.52797584982218,1000.0,2,265.5953770221399,1000.0,2,265.5953770221399,1000.0,2,1002.2467057439242,224.12741957198503,2,222.87461118980514,2,221.62180280762522,2,220.36899442544532,2,888.9928279948607,100760.72711893162,700.0,1, end 
469,1002.2685464865729,4.583333333333333,1002.2685464865729,2,471.06621684868924,2,531.2023296378836,2,235.53310842434462,1000.0,2,235.53310842434462,1000.0,2,265.6011648189418,1000.0,2,265.6011648189418,1000.0,2,1002.2685464865729,219.22536394921934,2,218.07693123970347,2,216.9284985301876,2,215.78006582067172,2,870.0108595397821,100930.7379784714,700.0,1, end 
470,1001.1005117623139,4.166666666666667,1001.1005117623139,2,470.5172405282875,2,530.5832712340264,2,235.25862026414376,1000.0,2,235.25862026414376,1000.0,2,265.2916356170132,1000.0,2,265.2916356170132,1000.0,2,1001.1005117623139,214.48578464507574,2,213.44297161199,2,212.40015857890424,2,211.3573455458185,2,851.6862603817884,101082.42423885319,700.0,1, end 
471,1001.2684089021767,3.75,1001.2684089021767,2,470.596152184023,2,530.6722567181537,2,235.2980760920115,1000.0,2,235.2980760920115,1000.0,2,265.33612835907684,1000.0,2,265.33612835907684,1000.0,2,1001.2684089021767,210.45410369612625,2,209.51541456278045,2,208.57672542943465,2,207.63803629608887,2,836.1842799844302,101218.60851883762,700.0,1, end 
472,1001.1742865671515,3.3333333333333335,1001.1742865671515,2,470.5519146865612,2,530.6223718805903,2,235.2759573432806,1000.0,2,235.2759573432806,1000.0,2,265.31118594029516,1000.0,2,265.31118594029516,1000.0,2,1001.1742865671515,206.7842057713904,2,205.94989386591777,2,205.11558196044516,2,204.28127005497254,2,822.1309516527259,101364.07280382367,676.6666666666666,1, end 
473,1001.8537362372239,2.9166666666666665,1001.8537362372239,2,470.8712560314952,2,530.9824802057287,2,0.0,235.4356280157476,1,0.0,470.8712560314952,1,0.0,736.3624961343596,1,0.0,1001.853736237224,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,100710.73947049034,653.3333333333334,1, end 
474,1003.7861560842268,2.5,1003.7861560842268,2,471.7794933595866,2,532.0066627246403,2,235.8897466797933,1000.0,2,235.8897466797933,1000.0,2,266.0033313623201,1000.0,2,266.0033313623201,1000.0,2,1003.7861560842268,201.25912429488744,2,200.6317579473348,2,200.00439159978217,2,199.37702525222952,2,801.2722990942339,100882.01176958457,630.0,1, end 
475,1002.2959770322285,2.0833333333333335,1002.2959770322285,2,471.07910920514735,2,531.2168678270812,2,235.53955460257367,1000.0,2,235.53955460257367,1000.0,2,265.6084339135406,1000.0,2,265.6084339135406,1000.0,2,1002.2959770322285,198.55900928332207,2,198.03698012861778,2,197.5149509739135,2,196.99292181920922,2,791.1038622050626,101066.44896512297,606.6666666666666,1, end 
476,1003.7376783298488,1.6666666666666667,1003.7376783298488,2,471.7567088150289,2,531.9809695148199,2,235.87835440751445,1000.0,2,235.87835440751445,1000.0,2,265.99048475740994,1000.0,2,265.99048475740994,1000.0,2,1003.7376783298488,196.85805216244157,2,196.43982812980414,2,196.0216040971667,2,195.60338006452923,2,784.9228644539417,101268.03849624358,583.3333333333334,1, end 
477,1000.2304673172895,1.25,1000.2304673172895,2,470.108319639126,2,530.1221476781634,2,235.054159819563,1000.0,2,235.054159819563,1000.0,2,265.0610738390817,1000.0,2,265.0610738390817,1000.0,2,1000.2304673172894,194.60734029742008,2,194.29476827638342,2,193.98219625534676,2,193.6696242343101,2,776.5539290634604,101484.59242530704,560.0,1, end 
478,1002.1098896744901,0.8333333333333334,1002.1098896744901,2,470.9916481470103,2,531.1182415274798,2,235.49582407350516,1000.0,2,235.49582407350516,1000.0,2,265.5591207637399,1000.0,2,265.5591207637399,1000.0,2,1002.1098896744901,193.8247544945409,2,193.61598160085873,2,193.40720870717655,2,193.19843581349437,2,774.0463806160706,101698.63880592311,560.0,1, end 
479,1004.9301447575676,0.4166666666666667,1004.9301447575676,2,472.3171680360568,2,532.6129767215109,2,236.1585840180284,1000.0,2,236.1585840180284,1000.0,2,266.30648836075545,1000.0,2,266.30648836075545,1000.0,2,1004.9301447575677,193.6374772679738,2,193.53279704456156,2,193.4281168211493,2,193.32343659773704,2,773.9218277314217,101912.56063365453,560.0,1, end 
480,1000.8214834172899,0.0,1000.8214834172899,2,470.38609720612624,2,530.4353862111636,2,235.19304860306312,1000.0,2,235.19304860306312,1000.0,2,265.2176931055818,1000.0,2,265.2176931055818,1000.0,2,1000.8214834172899,192.5330328724011,2,192.5330328724011,2,192.5330328724011,2,192.5330328724011,2,770.1321314896044,102122.69276514414,560.0,1, end 
481,1001.131711343656,0.0,1001.131711343656,2,470.53190433151826,2,530.5998070121377,2,235.26595216575913,1000.0,2,235.26595216575913,1000.0,2,265.29990350606886,1000.0,2,265.29990350606886,1000.0,2,1001.131711343656,192.59271296973577,2,192.59271296973577,2,192.59271296973577,2,192.59271296973577,2,770.3708518789431,102309.73028368976,583.3333333333334,1, end 
482,1003.6758193170493,0.0,1003.6758193170493,2,471.72763507901317,2,531.9481842380362,2,235.86381753950658,1000.0,2,235.86381753950658,1000.0,2,265.9740921190181,1000.0,2,265.9740921190181,1000.0,2,1003.6758193170493,193.08213574111733,2,193.08213574111733,2,193.08213574111733,2,193.08213574111733,2,772.3285429644693,102475.39215998756,606.6666666666666,1, end 
483,1003.5622963741109,0.0,1003.5622963741109,2,471.6742792958321,2,531.8880170782788,2,235.83713964791605,1000.0,2,235.83713964791605,1000.0,2,265.9440085391394,1000.0,2,265.9440085391394,1000.0,2,1003.5622963741109,193.06029676496956,2,193.06029676496956,2,193.06029676496956,2,193.06029676496956,2,772.2411870598783,102617.63334704743,630.0,1, end 
484,1000.96417619018,0.0,1000.96417619018,2,470.45316280938454,2,530.5110133807954,2,235.22658140469227,1000.0,2,235.22658140469227,1000.0,2,265.2555066903977,1000.0,2,265.2555066903977,1000.0,2,1000.9641761901798,192.56048339458582,2,192.56048339458582,2,192.56048339458582,2,192.56048339458582,2,770.2419335783433,102711.20861395911,676.6666666666666,1, end 
485,1004.3263233212292,0.0,1004.3263233212292,2,472.0333719609777,2,532.2929513602515,2,236.01668598048886,1000.0,2,236.01668598048886,1000.0,2,266.1464756801258,1000.0,2,266.1464756801258,1000.0,2,1004.3263233212292,193.20727644892145,2,193.20727644892145,2,193.20727644892145,2,193.20727644892145,2,772.8291057956858,102760.70438642146,723.3333333333334,1, end 
486,1000.7299761569743,0.0,1000.7299761569743,2,470.3430887937779,2,530.3868873631964,2,235.17154439688895,1000.0,2,235.17154439688895,1000.0,2,265.1934436815982,1000.0,2,265.1934436815982,1000.0,2,1000.7299761569743,192.5154291631979,2,192.5154291631979,2,192.5154291631979,2,192.5154291631979,2,770.0617166527916,102760.76610307426,770.0,1, end 
487,1004.7475737239304,0.0,1004.7475737239304,2,472.23135965024727,2,532.5162140736832,2,236.11567982512364,1000.0,2,236.11567982512364,1000.0,2,266.2581070368416,1000.0,2,266.2581070368416,1000.0,2,1004.7475737239305,193.2883144951411,2,193.2883144951411,2,193.2883144951411,2,193.2883144951411,2,773.1532579805644,102763.91936105482,770.0,1, end 
488,1004.8499937058964,0.0,1004.8499937058964,2,472.27949704177126,2,532.5704966641251,2,236.13974852088563,1000.0,2,236.13974852088563,1000.0,2,266.28524833206257,1000.0,2,266.28524833206257,1000.0,2,1004.8499937058964,193.30801753917177,2,193.30801753917177,2,193.30801753917177,2,193.30801753917177,2,773.2320701566871,102767.15143121152,770.0,1, end 
489,1004.9455706423269,0.0,1004.9455706423269,2,472.3244182018936,2,532.6211524404332,2,236.1622091009468,1000.0,2,236.1622091009468,1000.0,2,266.3105762202166,1000.0,2,266.3105762202166,1000.0,2,1004.9455706423267,0.0,3,0.0,3,0.0,3,0.0,3,0.0,101997.15143121152,770.0,1, end 
490,1001.299337857447,0.0,1001.299337857447,2,470.61068879300007,2,530.688649064447,2,235.30534439650003,1000.0,2,235.30534439650003,1000.0,2,265.3443245322235,1000.0,2,265.3443245322235,1000.0,2,1001.299337857447,0.0,4,0.0,4,0.0,4,0.0,4,0.0,101203.81809787819,793.3333333333334,1, end 
491,1001.1367012053267,0.0,1001.1367012053267,2,470.53424956650355,2,530.6024516388233,2,235.26712478325177,1000.0,2,235.26712478325177,1000.0,2,265.3012258194116,1000.0,2,265.3012258194116,1000.0,2,1001.1367012053267,0.0,1,0.0,1,0.0,1,0.0,1,0.0,100387.15143121152,816.6666666666666,1, end 
492,1004.5608873453605,0.0,1004.5608873453605,2,472.14361705231937,2,532.417270293041,2,236.07180852615969,1000.0,2,236.07180852615969,1000.0,2,266.2086351465205,1000.0,2,266.2086351465205,1000.0,2,1004.5608873453605,0.0,1,0.0,1,0.0,1,0.0,1,0.0,99547.15143121152,840.0,1, end 
493,1003.3703902557822,0.0,1003.3703902557822,2,471.5840834202176,2,531.7863068355646,2,235.7920417101088,1000.0,2,235.7920417101088,1000.0,2,265.8931534177823,1000.0,2,265.8931534177823,1000.0,2,1003.3703902557822,250.84259756394556,2,250.84259756394556,2,250.84259756394556,2,250.84259756394556,2,1003.3703902557822,100550.5218214673,0.0,0, end 
494,1004.6686242237629,0.0,1004.6686242237629,2,472.1942533851685,2,532.4743708385944,2,236.09712669258425,1000.0,2,236.09712669258425,1000.0,2,266.2371854192972,1000.0,2,266.2371854192972,1000.0,2,1004.6686242237629,251.16715605594072,2,251.16715605594072,2,251.16715605594072,2,251.16715605594072,2,1004.6686242237629,100621.85711235773,933.3333333333334,1, end 
495,1000.5737173370114,0.0,1000.5737173370114,2,470.26964714839534,2,530.304070188616,2,235.13482357419767,1000.0,2,235.13482357419767,1000.0,2,265.152035094308,1000.0,2,265.152035094308,1000.0,2,1000.5737173370114,250.14342933425286,2,250.14342933425286,2,250.14342933425286,2,250.14342933425286,2,1000.5737173370114,100642.43082969474,980.0,1, end 
496,1004.9678367252103,0.0,1004.9678367252103,2,472.3348832608488,2,532.6329534643614,2,236.1674416304244,1000.0,2,236.1674416304244,1000.0,2,266.3164767321807,1000.0,2,266.3164767321807,1000.0,2,1004.9678367252102,251.24195918130255,2,251.24195918130255,2,251.24195918130255,2,251.24195918130255,2,1004.9678367252102,100644.06533308662,1003.3333333333334,1, end 
497,1001.5218101787208,0.0,1001.5218101787208,2,470.7152507839987,2,530.8065593947221,2,235.35762539199936,1000.0,2,235.35762539199936,1000.0,2,265.40327969736103,1000.0,2,265.40327969736103,1000.0,2,1001.5218101787209,250.38045254468022,2,250.38045254468022,2,250.38045254468022,2,250.38045254468022,2,1001.5218101787209,100618.92047659867,1026.6666666666665,1, end 
498,1001.291454021377,0.0,1001.291454021377,2,470.60698339004716,2,530.6844706313299,2,235.30349169502358,1000.0,2,235.30349169502358,1000.0,2,265.34223531566494,1000.0,2,265.34223531566494,1000.0,2,1001.2914540213771,250.3228635053443,2,250.3228635053443,2,250.3228635053443,2,250.3228635053443,2,1001.2914540213771,100570.21193062005,1050.0,1, end 
499,1002.7669905201083,0.0,1002.7669905201083,2,471.30048554445085,2,531.4665049756574,2,235.65024277222543,1000.0,2,235.65024277222543,1000.0,2,265.7332524878287,1000.0,2,265.7332524878287,1000.0,2,1002.7669905201083,250.69174763002707,2,250.69174763002707,2,250.69174763002707,2,250.69174763002707,2,1002.7669905201083,100522.97892114015,1050.0,1, end 
500,1002.9269634504683,0.0,1002.9269634504683,2,471.37567282172006,2,531.5512906287482,2,0.0,235.68783641086003,1,0.0,471.37567282172006,1,0.0,737.1513181360942,1,0.0,1002.9269634504683,1,0.0,0.0,2,0.0,2,0.0,2,0.0,2,0.0,99472.97892114015,1050.0,1, end 
